day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
167,Wholesaler_13,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,20621.258192116158,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,681.3489693066325,0.0,0.031984299580968545,0.012530396235026412,201,167,0.012689399437968681,261.67138211324584,0.18731060056203136,3862.5802563099865,False,REPAID,1.0126893994379675,0.05083160511966049,261.6713821132495,185590.47587379362,-185328.80449168038,-0.036739956225593194,0.386802825192033,0.012689399437968858,0.8552661194028305,0.0,0.012689399437968858,3093174.5978964316,5044339.284285255,0.0,0.2,False,1.0,136.71552392563197,153,20621.258192116155,0.0,0.0,261.6713821132495,0.0
174,Wholesaler_30,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,34203.8849319746,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1152.624067570651,0.0,0.03260005300821627,0.013221206929457123,205,174,0.013398349277771684,458.2755969753077,0.1866016507222283,6382.501389419613,False,REPAID,1.0133983492777752,0.028091637337182798,719.9469790885644,180048.44138132772,-179328.49440223916,-0.03552739942685415,0.4054994890374121,0.013398349277771896,0.8671243771056905,0.0,0.013398349277771896,3000807.356355319,5047611.06343995,0.0,0.2,False,1.0,214.89351789722264,162,34203.88493197459,0.0,0.0,458.27559697531495,0.0
185,Wholesaler_4,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,35086.59569052642,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1182.3702109410272,0.0,0.032600053008216265,0.013774041513593101,205,185,0.013966415500492983,490.03397391169847,0.18603358449950702,6527.285164193585,False,REPAID,1.0139664155004957,0.04511086433439138,490.03397391170574,158365.85331233192,-157875.8193384202,-0.031100052354801868,0.48005692597876126,0.013966415500493191,0.8760232050818247,0.0,0.013966415500493191,2639430.888538655,5076384.3590135975,0.0,0.2,False,1.0,211.57746145041054,169,35086.59569052641,0.0,0.0,490.03397391170574,0.0
189,Wholesaler_1,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,22834.46409972535,18.0,6.0,0.5,12.0,"(2,)",12.0,12.0,"(0,)",6.0,2274.6879853863384,0.0,0.09059198724337252,0.03938474042071731,202,189,0.040999494884108444,936.2014940380474,0.1590005051158916,3630.691325907023,False,REPAID,1.0409994948841101,0.04183203214140915,1426.235467949753,152936.65702520995,-151510.42155726018,-0.029830039184262285,0.4981526215730818,0.040999494884108444,0.99679530745288,0.0,0.040999494884108444,2548944.283753285,5079122.445041707,0.0,0.2,False,1.0,145.75189850888518,164,22834.464099725352,0.0,0.0,936.2014940380474,0.0
190,Wholesaler_22,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,31545.532591903662,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1156.3814413141672,0.0,0.03536127702309847,0.013981459190003466,223,190,0.014179712258268438,447.30657518702293,0.1858202877417316,5861.7999431937105,False,REPAID,1.0141797122582674,0.0771281927892651,447.30657518702293,40958.33808517506,-40511.03150998804,-0.007882792843174478,0.8671694752878462,0.014179712258268438,0.8792301170162978,0.0,0.014179712258268438,682638.9680861677,5139172.412105891,0.0,0.2,False,1.0,187.39920351625938,171,31545.532591903666,0.0,0.0,447.30657518702293,0.0
193,Wholesaler_2,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,46142.63557887056,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1554.943609918104,0.0,0.03260005300821627,0.013221206929456242,205,193,0.013398349277770779,618.2351480826006,0.18660165072222926,8610.291967691513,False,REPAID,1.013398349277769,0.03152652190215668,1065.5417232696745,35031.7446085391,-33966.20288526942,-0.006604656322821313,0.8864691890397756,0.013398349277771882,0.8671243771056903,0.0,0.013398349277771882,583862.4101422365,5142766.137263607,0.0,0.2,False,1.0,289.9013753646318,162,46142.63557887051,0.0,0.0,618.2351480826516,0.0
193,Wholesaler_25,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,29255.410750196694,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,976.24904914355,0.0,0.032292274245718226,0.013290265474028397,203,193,0.013469275724145174,394.04919381752006,0.18653072427585485,5457.032956221819,False,REPAID,1.0134692757241481,0.03162552787052843,1820.2846617672767,157779.24086094208,-155958.9561991748,-0.030689519514097274,0.48253809748749815,0.013469275724145299,0.8682643094493123,0.0,0.013469275724145299,2629654.014348815,5081831.148497937,0.0,0.2,False,1.0,182.84631718872933,163,29255.41075019669,0.0,0.0,394.0491938175237,0.0
196,Wholesaler_19,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,33096.44933711644,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,1867.9091954646542,0.0,0.053423236514522826,0.022910929308051983,206,196,0.02344814817325414,776.0504480653051,0.17655185182674588,5843.239419357984,False,REPAID,1.0234481481732565,0.048117342224956165,1841.592171334987,32382.106271997,-30540.514100662014,-0.0059343678153077435,0.8951298327750108,0.02344814817325436,0.963831947315666,0.0,0.02344814817325436,539701.7711998692,5146380.381391686,0.0,0.2,False,1.0,200.58454143706933,169,33096.449337116435,0.0,0.0,776.0504480653124,0.0
198,Wholesaler_14,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,31544.043990593273,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1249.6626742574758,0.0,0.03810678332367048,0.015088012643481705,241,198,0.015319148144371348,483.2278829644651,0.18468085185562866,5825.58091515419,False,REPAID,1.015319148144376,0.031069470694122265,2324.820054299452,32336.579416005425,-30011.759361705972,-0.00582886219872195,0.8953268821940367,0.015319148144371348,0.8951706649817207,0.0,0.015319148144371348,538942.9902666784,5148819.501735076,0.0,0.2,False,1.0,173.63693939776113,185,31544.04399059329,0.0,0.0,483.2278829644651,0.0
199,Wholesaler_20,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,46271.719479927284,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1711.4197615863516,0.0,0.035667107001321,0.015018827357479553,225,199,0.015247831912550008,705.5434009345971,0.18475216808745,8548.80049505086,False,REPAID,1.0152478319125473,0.024323298905145632,3030.363455234078,31838.297888849356,-28807.93443361528,-0.0055937539911130665,0.8969637998538218,0.015247831912550637,0.8942300359715435,0.0,0.015247831912550637,530638.2981474104,5150018.123675647,0.0,0.2,False,1.0,255.88047638669465,184,46271.719479927255,0.0,0.0,705.5434009346262,0.0
203,Wholesaler_5,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,33302.71249177457,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1100.3581168515102,0.0,0.03198429958096854,0.012737615521350899,201,203,0.012901955672176597,429.6701203321173,0.1870980443278234,6230.8723780227965,False,REPAID,1.0129019556721786,0.07342024410088585,2249.954782099394,165538.9964864975,-163289.04170439809,-0.032090354819684974,0.45779121914756055,0.012901955672176597,0.8589109252617844,0.0,0.012901955672176597,2758983.2747747265,5088414.9652416045,0.0,0.2,False,1.0,217.19160320722543,156,33302.712491774575,0.0,0.0,429.6701203321173,0.0
204,Wholesaler_11,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,40991.55746757142,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1603.724494895671,0.0,0.03765028475005273,0.015226341221476604,238,204,0.015461767367298176,633.8019255868237,0.18453823263270183,7564.509567927462,False,REPAID,1.0154617673672963,0.041411510889150197,3664.165380820902,25465.46277396865,-21801.29739314775,-0.004228309534124775,0.9176839057661509,0.015461767367298176,0.8970296128677089,0.0,0.015461767367298176,424424.3795660678,5156031.5575762205,0.0,0.2,False,1.0,223.59031345948048,187,40991.557467571445,0.0,0.0,633.8019255868237,0.0
205,Wholesaler_2,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,39738.72105866026,23.0,23.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",23.0,5709.311047441491,0.0,0.12562284400153315,0.05896703258300808,228,205,0.06266202633140963,2490.1087853543117,0.13733797366859038,5457.635426377741,False,REPAID,1.0626620263314075,0.04556850860379531,6154.274166175213,26523.254888835345,-20368.980722660133,-0.003949572185483991,0.9142850991549554,0.03619346567330066,0.9993244112337748,0.0,0.03619346567330066,442054.2481471797,5157262.550491671,0.0,0.2,False,1.0,217.74641675978225,194,39738.72105866027,0.0,0.0,2490.1087853543117,0.0
