"Source","PackagePath","SHA256","Bytes","Action"
"combine_and_retest_significance.py","code_and_results/combine_and_retest_significance.py","8A9B5D02F51EBD2CDA47EEED78EB1EA8C783A3814E28385C3122E19F211B5964","8630","unchanged"
"compute_significance.py","code_and_results/compute_significance.py","FFF39F1512E082DD59AA87424D5E0BF27A40D8ABB29033B3563D407D6F6ACAE2","5416","unchanged"
"convergence_analysis.py","code_and_results/convergence_analysis.py","50CBC41273B5357DF20D6881EBDA844437C523C271210B5ED93E7BD651E5CE54","14879","unchanged"
"egt_apr_simulation.py","code_and_results/egt_apr_simulation.py","E13FC36B7B9A312781A937579C59AFC8A127E12BA11BE887D682F335FAD0AAF0","107752","unchanged"
"fedavg_fedprox_scaffold_experiment.py","code_and_results/fedavg_fedprox_scaffold_experiment.py","BD8623F8D033758EE22A4727CF1225D960C4C59FF8BFE7854F5EE870F8B26209","12765","unchanged"
"federated_comparison_common.py","code_and_results/federated_comparison_common.py","4DCA3FF49B56FEB2F88B0840C8F6910BE15FC9046AC66558C80EA41B3C513FA5","19178","unchanged"
"noniid_sensitivity_50_borrowers.py","code_and_results/noniid_sensitivity_50_borrowers.py","D462A1BA2A5D4C4EA2A72B69790FF16900DE8E8B0C4E2CB623B38EC965425863","20269","unchanged"
"run_exp.py","code_and_results/run_exp.py","B4B785641362C3DA74436B25DC593522DA3E05711105CF42BC39D167F6AE5EBB","26664","unchanged"
"run_multiple_capitals.py","code_and_results/run_multiple_capitals.py","0C13A637AEF5CEEBDFBADCF07FC815821C1F8AE968E7DA7BB2B7FD2FA7071F24","26663","unchanged"
"run_optimize_weights_rl.py","code_and_results/run_optimize_weights_rl.py","CD6A7D5C040E3F732CF0A149AC8EF8A27194E66F1991334CC8AE707A69794B45","17335","unchanged"
"scaffold_sensitivity_50_borrowers.py","code_and_results/scaffold_sensitivity_50_borrowers.py","E39883287D13F5847168F0BC880F7427FE9C18F59D368253838AF4105FF26F41","15084","unchanged"
"stage_a_extra_seeds.py","code_and_results/stage_a_extra_seeds.py","1B89B32CCFB09B24AF4C1DE42E68E9E2E26F9367594F2166C8636EE4590C2761","4355","unchanged"
"stage_b_fedavg_fedprox_scaffold.py","code_and_results/stage_b_fedavg_fedprox_scaffold.py","F2F89D516B94CDE77110DD8D41E61A94D5A6A840C4140F7E363B7926F2B930EA","1555","unchanged"
"stage_b2_visitweighted_comparison.py","code_and_results/stage_b2_visitweighted_comparison.py","D579909FC1DE3EAF3BD7F95D88D6BD75483AD031736ED3060411447BCDA06074","2132","unchanged"
"stage_b3_extra_seeds.py","code_and_results/stage_b3_extra_seeds.py","6842AFB8330F59F0641032C6AD78D04D49ADB94F683A1DA66D75C6B5515DD38D","5343","unchanged"
"stage_b3_scaffold_lr025_comparison.py","code_and_results/stage_b3_scaffold_lr025_comparison.py","A9ABC659D6D51E890DE1A8A8BA2ED94ABF952252B11C41059F49FC44ADC59443","4799","unchanged"
"stage1_full_strategy_comparison.py","code_and_results/stage1_full_strategy_comparison.py","E3BA3EFE9FEB5F2BB636AE26E42A23FA007898C732AB7D24A3ECFA547A21DA4C","16975","unchanged"
"rl_optimization\rl_borrower_opt\BORROWER_RL_OPTIMIZATION_DESIGN.md","code_and_results/rl_optimization\rl_borrower_opt\BORROWER_RL_OPTIMIZATION_DESIGN.md","E973EFA876E72C025C2492EAC2F1419794823A1CBB285F5808844A710F99EA70","3178","unchanged"
"rl_optimization\rl_borrower_opt\borrower_rl_parameter_optimization_report.txt","code_and_results/rl_optimization\rl_borrower_opt\borrower_rl_parameter_optimization_report.txt","F155AE79EEB4F5103E33AFC493FFD186A61A51E56367093B274A7BDB2DBFB6AE","818","unchanged"
"rl_optimization\rl_borrower_opt\borrower_rl_parameter_optimization_results.xlsx","code_and_results/rl_optimization\rl_borrower_opt\borrower_rl_parameter_optimization_results.xlsx","5136623C99059329696157CFF588F1AD020ECAEDACCBE74B75952526B78229EE","4296992","unchanged"
"rl_optimization\rl_borrower_opt\run_borrower_rl_parameter_optimization.py","code_and_results/rl_optimization\rl_borrower_opt\run_borrower_rl_parameter_optimization.py","837F6CFCE675F0D92F8C6A721DA56DD0516E08E879CC8CF1CE76AA27B4899ADF","19121","unchanged"
"rl_optimization\rl_fin\fin_rl_apr_grid_optimization_report.txt","code_and_results/rl_optimization\rl_fin\fin_rl_apr_grid_optimization_report.txt","D194D6B4C99DE18E992615C55360477EBDF45B2D7BB1BF0D74B88B92761F5619","1857","unchanged"
"rl_optimization\rl_fin\fin_rl_apr_grid_optimization_results.xlsx","code_and_results/rl_optimization\rl_fin\fin_rl_apr_grid_optimization_results.xlsx","AF4ACAA0368B6E1D7F1677CD10421E6118F151A3E2D00726DFF8D5286F3788FE","136316","unchanged"
"rl_optimization\rl_fin\fin_rl_parameter_optimization_report.txt","code_and_results/rl_optimization\rl_fin\fin_rl_parameter_optimization_report.txt","E5FAE91E461A044A813016F2AD8D3868DF2592891375C92511351ABD57C0DEC7","687","unchanged"
"rl_optimization\rl_fin\fin_rl_parameter_optimization_results.xlsx","code_and_results/rl_optimization\rl_fin\fin_rl_parameter_optimization_results.xlsx","C6B39CA874DCD7D1D3F5CA837B19C01F65F36B0A6B6E0B09D962B352BCA44E7A","2609079","unchanged"
"rl_optimization\rl_fin\run_fin_rl_apr_grid_optimization.py","code_and_results/rl_optimization\rl_fin\run_fin_rl_apr_grid_optimization.py","A9A194ACAC7E9EA559DBBA888F5446ECBFF5A7E17EDFA6AA8C409EAA92631170","15151","unchanged"
"rl_optimization\rl_fin\run_fin_rl_parameter_optimization.py","code_and_results/rl_optimization\rl_fin\run_fin_rl_parameter_optimization.py","C5014F149DDF120AA73A405938FB8DE5351A14623FA4B62F481D99E63239EA00","16854","unchanged"
"checked_results_20260816\stage_a_isolated_vs_federated\stage_a_raw_summary.csv","code_and_results/checked_results_20260816\stage_a_isolated_vs_federated\stage_a_raw_summary.csv","D26729951E67D2A3FB9BEEAD2A80A5858EBC06961F27AFBDC983B4287AB841FD","51937","unchanged"
"checked_results_20260816\stage_a_isolated_vs_federated\stage_a_report.txt","code_and_results/checked_results_20260816\stage_a_isolated_vs_federated\stage_a_report.txt","D59723C7CB79B9DC4BC3152C74CA9F7697491DF3BDA964F4FE32B0EED33F4A93","5927","unchanged"
"checked_results_20260816\stage_a_isolated_vs_federated\stage_a_results.xlsx","code_and_results/checked_results_20260816\stage_a_isolated_vs_federated\stage_a_results.xlsx","ABD8F73CA15F28F3A681093FBF1748084331316767926A097877B256F43ABBC2","50214","unchanged"
"checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_raw_summary.csv","code_and_results/checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_raw_summary.csv","95BF811416D81C5F26B858C50C1CAB975EB5BB8091D8CBF03432A09412EA28B1","81753","unchanged"
"checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_report.txt","code_and_results/checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_report.txt","3C6A9CDA11447AFA573A75D0B06FD51ACB3642386ED8AE283B6BD933FA3851C9","8187","unchanged"
"checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_results.xlsx","code_and_results/checked_results_20260816\stage_b_fedavg_fedprox_scaffold\stage_b_results.xlsx","A0780ABCCCE3627DBAD5F38322454C53D74DF3D53F81C7F8B5C6FDB17A6B5715","72434","unchanged"
"checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_financier_raw.csv","code_and_results/checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_financier_raw.csv","9CC4E5B272CF0B00FB63B55C9C37541769E82F3BDA90E83977C2349216377AB3","294660","unchanged"
"checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_report.txt","code_and_results/checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_report.txt","DE8D6DE43266342FCEF19B69D599B3F86CC89675BE83D2A06E722F6873F1ED9D","4170","unchanged"
